#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
10 -2.5 -3.75
10 0 -3.75
10 0 -5
10 0 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5


#MeshBlock 786 on rank=0 with cost=1
#  Logical level 3, location = (7 2 1)
7.5 -5 -3.75
10 -5 -3.75
10 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -5 -3.75
7.5 -5 -2.5
10 -5 -2.5
10 -5 -3.75
10 -5 -2.5
10 -2.5 -2.5
10 -2.5 -3.75
10 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75
7.5 -2.5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75


#MeshBlock 795 on rank=0 with cost=1
#  Logical level 3, location = (7 3 1)
7.5 -2.5 -3.75
10 -2.5 -3.75
10 0 -3.75
7.5 0 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -2.5
10 -2.5 -2.5
10 -2.5 -3.75
10 -2.5 -2.5
10 0 -2.5
10 0 -3.75
10 0 -2.5
7.5 0 -2.5
7.5 0 -3.75
7.5 0 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75


#MeshBlock 796 on rank=0 with cost=1
#  Logical level 3, location = (4 0 2)
0 -10 -2.5
2.5 -10 -2.5
2.5 -7.5 -2.5
0 -7.5 -2.5
0 -10 -2.5
0 -10 -1.25
2.5 -10 -1.25
2.5 -10 -2.5
2.5 -10 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
0 -7.5 -1.25
0 -7.5 -2.5
0 -7.5 -1.25
0 -10 -1.25
0 -10 -2.5


#MeshBlock 797 on rank=0 with cost=1
#  Logical level 3, location = (5 0 2)
2.5 -10 -2.5
5 -10 -2.5
5 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -10 -2.5
2.5 -10 -1.25
5 -10 -1.25
5 -10 -2.5
5 -10 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
2.5 -10 -1.25
2.5 -10 -2.5


#MeshBlock 814 on rank=0 with cost=1
#  Logical level 3, location = (4 0 3)
0 -10 -1.25
2.5 -10 -1.25
2.5 -7.5 -1.25
0 -7.5 -1.25
0 -10 -1.25
0 -10 0
2.5 -10 0
2.5 -10 -1.25
2.5 -10 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
0 -7.5 0
0 -7.5 -1.25
0 -7.5 0
0 -10 0
0 -10 -1.25


#MeshBlock 815 on rank=0 with cost=1
#  Logical level 3, location = (5 0 3)
2.5 -10 -1.25
5 -10 -1.25
5 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -10 -1.25
2.5 -10 0
5 -10 0
5 -10 -1.25
5 -10 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
2.5 -10 0
2.5 -10 -1.25


#MeshBlock 832 on rank=0 with cost=1
#  Logical level 3, location = (6 0 2)
5 -10 -2.5
7.5 -10 -2.5
7.5 -7.5 -2.5
5 -7.5 -2.5
5 -10 -2.5
5 -10 -1.25
7.5 -10 -1.25
7.5 -10 -2.5
7.5 -10 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
5 -10 -1.25
5 -10 -2.5


#MeshBlock 833 on rank=0 with cost=1
#  Logical level 3, location = (7 0 2)
7.5 -10 -2.5
10 -10 -2.5
10 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -10 -2.5
7.5 -10 -1.25
10 -10 -1.25
10 -10 -2.5
10 -10 -1.25
10 -7.5 -1.25
10 -7.5 -2.5
10 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
7.5 -10 -1.25
7.5 -10 -2.5


#MeshBlock 842 on rank=0 with cost=1
#  Logical level 3, location = (7 1 2)
7.5 -7.5 -2.5
10 -7.5 -2.5
10 -5 -2.5
7.5 -5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -1.25
10 -7.5 -1.25
10 -7.5 -2.5
10 -7.5 -1.25
10 -5 -1.25
10 -5 -2.5
10 -5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5
7.5 -5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5


#MeshBlock 843 on rank=0 with cost=1
#  Logical level 3, location = (6 0 3)
5 -10 -1.25
7.5 -10 -1.25
7.5 -7.5 -1.25
5 -7.5 -1.25
5 -10 -1.25
5 -10 0
7.5 -10 0
7.5 -10 -1.25
7.5 -10 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
5 -10 0
5 -10 -1.25


#MeshBlock 844 on rank=0 with cost=1
#  Logical level 3, location = (7 0 3)
7.5 -10 -1.25
10 -10 -1.25
10 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -10 -1.25
7.5 -10 0
10 -10 0
10 -10 -1.25
10 -10 0
10 -7.5 0
10 -7.5 -1.25
10 -7.5 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
7.5 -10 0
7.5 -10 -1.25


#MeshBlock 853 on rank=0 with cost=1
#  Logical level 3, location = (7 1 3)
7.5 -7.5 -1.25
10 -7.5 -1.25
10 -5 -1.25
7.5 -5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 0
10 -7.5 0
10 -7.5 -1.25
10 -7.5 0
10 -5 0
10 -5 -1.25
10 -5 0
7.5 -5 0
7.5 -5 -1.25
7.5 -5 0
7.5 -7.5 0
7.5 -7.5 -1.25


#MeshBlock 1374 on rank=0 with cost=1
#  Logical level 3, location = (7 2 2)
7.5 -5 -2.5
10 -5 -2.5
10 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -5 -2.5
7.5 -5 -1.25
10 -5 -1.25
10 -5 -2.5
10 -5 -1.25
10 -2.5 -1.25
10 -2.5 -2.5
10 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5
7.5 -2.5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5


#MeshBlock 1383 on rank=0 with cost=1
#  Logical level 3, location = (7 3 2)
7.5 -2.5 -2.5
10 -2.5 -2.5
10 0 -2.5
7.5 0 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -1.25
10 -2.5 -1.25
10 -2.5 -2.5
10 -2.5 -1.25
10 0 -1.25
10 0 -2.5
10 0 -1.25
7.5 0 -1.25
7.5 0 -2.5
7.5 0 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5


#MeshBlock 1392 on rank=0 with cost=1
#  Logical level 3, location = (7 2 3)
7.5 -5 -1.25
10 -5 -1.25
10 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -5 -1.25
7.5 -5 0
10 -5 0
10 -5 -1.25
10 -5 0
10 -2.5 0
10 -2.5 -1.25
10 -2.5 0
7.5 -2.5 0
7.5 -2.5 -1.25
7.5 -2.5 0
7.5 -5 0
7.5 -5 -1.25


#MeshBlock 1401 on rank=0 with cost=1
#  Logical level 3, location = (7 3 3)
7.5 -2.5 -1.25
10 -2.5 -1.25
10 0 -1.25
7.5 0 -1.25
7.5 -2.5 -1.25
7.5 -2.5 0
10 -2.5 0
10 -2.5 -1.25
10 -2.5 0
10 0 0
10 0 -1.25
10 0 0
7.5 0 0
7.5 0 -1.25
7.5 0 0
7.5 -2.5 0
7.5 -2.5 -1.25


#MeshBlock 1402 on rank=0 with cost=1
#  Logical level 3, location = (0 4 0)
-10 0 -5
-7.5 0 -5
-7.5 2.5 -5
-10 2.5 -5
-10 0 -5
-10 0 -3.75
-7.5 0 -3.75
-7.5 0 -5
-7.5 0 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-10 2.5 -3.75
-10 2.5 -5
-10 2.5 -3.75
-10 0 -3.75
-10 0 -5


#MeshBlock 1403 on rank=0 with cost=1
#  Logical level 3, location = (1 4 0)
-7.5 0 -5
-5 0 -5
-5 2.5 -5
-7.5 2.5 -5
-7.5 0 -5
-7.5 0 -3.75
-5 0 -3.75
-5 0 -5
-5 0 -3.75
-5 2.5 -3.75
-5 2.5 -5
-5 2.5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-7.5 0 -3.75
-7.5 0 -5


#MeshBlock 1404 on rank=0 with cost=1
#  Logical level 3, location = (0 5 0)
-10 2.5 -5
-7.5 2.5 -5
-7.5 5 -5
-10 5 -5
-10 2.5 -5
-10 2.5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-7.5 5 -3.75
-7.5 5 -5
-7.5 5 -3.75
-10 5 -3.75
-10 5 -5
-10 5 -3.75
-10 2.5 -3.75
-10 2.5 -5


#MeshBlock 1405 on rank=0 with cost=1
#  Logical level 3, location = (1 5 0)
-7.5 2.5 -5
-5 2.5 -5
-5 5 -5
-7.5 5 -5
-7.5 2.5 -5
-7.5 2.5 -3.75
-5 2.5 -3.75
-5 2.5 -5
-5 2.5 -3.75
-5 5 -3.75
-5 5 -5
-5 5 -3.75
-7.5 5 -3.75
-7.5 5 -5
-7.5 5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5


#MeshBlock 1406 on rank=0 with cost=1
#  Logical level 3, location = (0 4 1)
-10 0 -3.75
-7.5 0 -3.75
-7.5 2.5 -3.75
-10 2.5 -3.75
-10 0 -3.75
-10 0 -2.5
-7.5 0 -2.5
-7.5 0 -3.75
-7.5 0 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -3.75
-7.5 2.5 -2.5
-10 2.5 -2.5
-10 2.5 -3.75
-10 2.5 -2.5
-10 0 -2.5
-10 0 -3.75


#MeshBlock 1415 on rank=0 with cost=1
#  Logical level 3, location = (0 5 1)
-10 2.5 -3.75
-7.5 2.5 -3.75
-7.5 5 -3.75
-10 5 -3.75
-10 2.5 -3.75
-10 2.5 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -3.75
-7.5 2.5 -2.5
-7.5 5 -2.5
-7.5 5 -3.75
-7.5 5 -2.5
-10 5 -2.5
-10 5 -3.75
-10 5 -2.5
-10 2.5 -2.5
-10 2.5 -3.75


#MeshBlock 1424 on rank=0 with cost=1
#  Logical level 3, location = (2 4 0)
-5 0 -5
-2.5 0 -5
-2.5 2.5 -5
-5 2.5 -5
-5 0 -5
-5 0 -3.75
-2.5 0 -3.75
-2.5 0 -5
-2.5 0 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5
-2.5 2.5 -3.75
-5 2.5 -3.75
-5 2.5 -5
-5 2.5 -3.75
-5 0 -3.75
-5 0 -5


#MeshBlock 1425 on rank=0 with cost=1
#  Logical level 3, location = (3 4 0)
-2.5 0 -5
0 0 -5
0 2.5 -5
-2.5 2.5 -5
-2.5 0 -5
-2.5 0 -3.75
0 0 -3.75
0 0 -5
0 0 -3.75
0 2.5 -3.75
0 2.5 -5
0 2.5 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5
-2.5 2.5 -3.75
-2.5 0 -3.75
-2.5 0 -5


#MeshBlock 1426 on rank=0 with cost=1
#  Logical level 3, location = (2 5 0)
-5 2.5 -5
-2.5 2.5 -5
-2.5 5 -5
-5 5 -5
-5 2.5 -5
-5 2.5 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5
-2.5 2.5 -3.75
-2.5 5 -3.75
-2.5 5 -5
-2.5 5 -3.75
-5 5 -3.75
-5 5 -5
-5 5 -3.75
-5 2.5 -3.75
-5 2.5 -5


#MeshBlock 1427 on rank=0 with cost=1
#  Logical level 3, location = (3 5 0)
-2.5 2.5 -5
0 2.5 -5
0 5 -5
-2.5 5 -5
-2.5 2.5 -5
-2.5 2.5 -3.75
0 2.5 -3.75
0 2.5 -5
0 2.5 -3.75
0 5 -3.75
0 5 -5
0 5 -3.75
-2.5 5 -3.75
-2.5 5 -5
-2.5 5 -3.75
-2.5 2.5 -3.75
-2.5 2.5 -5


#MeshBlock 1460 on rank=0 with cost=1
#  Logical level 3, location = (0 6 0)
-10 5 -5
-7.5 5 -5
-7.5 7.5 -5
-10 7.5 -5
-10 5 -5
-10 5 -3.75
-7.5 5 -3.75
-7.5 5 -5
-7.5 5 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5
-7.5 7.5 -3.75
-10 7.5 -3.75
-10 7.5 -5
-10 7.5 -3.75
-10 5 -3.75
-10 5 -5


#MeshBlock 1461 on rank=0 with cost=1
#  Logical level 3, location = (1 6 0)
-7.5 5 -5
-5 5 -5
-5 7.5 -5
-7.5 7.5 -5
-7.5 5 -5
-7.5 5 -3.75
-5 5 -3.75
-5 5 -5
-5 5 -3.75
-5 7.5 -3.75
-5 7.5 -5
-5 7.5 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5
-7.5 7.5 -3.75
-7.5 5 -3.75
-7.5 5 -5


#MeshBlock 1462 on rank=0 with cost=1
#  Logical level 3, location = (0 7 0)
-10 7.5 -5
-7.5 7.5 -5
-7.5 10 -5
-10 10 -5
-10 7.5 -5
-10 7.5 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5
-7.5 7.5 -3.75
-7.5 10 -3.75
-7.5 10 -5
-7.5 10 -3.75
-10 10 -3.75
-10 10 -5
-10 10 -3.75
-10 7.5 -3.75
-10 7.5 -5


#MeshBlock 1463 on rank=0 with cost=1
#  Logical level 3, location = (1 7 0)
-7.5 7.5 -5
-5 7.5 -5
-5 10 -5
-7.5 10 -5
-7.5 7.5 -5
-7.5 7.5 -3.75
-5 7.5 -3.75
-5 7.5 -5
-5 7.5 -3.75
-5 10 -3.75
-5 10 -5
-5 10 -3.75
-7.5 10 -3.75
-7.5 10 -5
-7.5 10 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -5


#MeshBlock 1464 on rank=0 with cost=1
#  Logical level 3, location = (0 6 1)
-10 5 -3.75
-7.5 5 -3.75
-7.5 7.5 -3.75
-10 7.5 -3.75
-10 5 -3.75
-10 5 -2.5
-7.5 5 -2.5
-7.5 5 -3.75
-7.5 5 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -3.75
-7.5 7.5 -2.5
-10 7.5 -2.5
-10 7.5 -3.75
-10 7.5 -2.5
-10 5 -2.5
-10 5 -3.75


#MeshBlock 1473 on rank=0 with cost=1
#  Logical level 3, location = (0 7 1)
-10 7.5 -3.75
-7.5 7.5 -3.75
-7.5 10 -3.75
-10 10 -3.75
-10 7.5 -3.75
-10 7.5 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -3.75
-7.5 7.5 -2.5
-7.5 10 -2.5
-7.5 10 -3.75
-7.5 10 -2.5
-10 10 -2.5
-10 10 -3.75
-10 10 -2.5
-10 7.5 -2.5
-10 7.5 -3.75


#MeshBlock 1474 on rank=0 with cost=1
#  Logical level 3, location = (1 7 1)
-7.5 7.5 -3.75
-5 7.5 -3.75
-5 10 -3.75
-7.5 10 -3.75
-7.5 7.5 -3.75
-7.5 7.5 -2.5
-5 7.5 -2.5
-5 7.5 -3.75
-5 7.5 -2.5
-5 10 -2.5
-5 10 -3.75
-5 10 -2.5
-7.5 10 -2.5
-7.5 10 -3.75
-7.5 10 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -3.75


#MeshBlock 1475 on rank=0 with cost=1
#  Logical level 3, location = (2 6 0)
-5 5 -5
-2.5 5 -5
-2.5 7.5 -5
-5 7.5 -5
-5 5 -5
-5 5 -3.75
-2.5 5 -3.75
-2.5 5 -5
-2.5 5 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5
-2.5 7.5 -3.75
-5 7.5 -3.75
-5 7.5 -5
-5 7.5 -3.75
-5 5 -3.75
-5 5 -5


#MeshBlock 1476 on rank=0 with cost=1
#  Logical level 3, location = (3 6 0)
-2.5 5 -5
0 5 -5
0 7.5 -5
-2.5 7.5 -5
-2.5 5 -5
-2.5 5 -3.75
0 5 -3.75
0 5 -5
0 5 -3.75
0 7.5 -3.75
0 7.5 -5
0 7.5 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5
-2.5 7.5 -3.75
-2.5 5 -3.75
-2.5 5 -5


#MeshBlock 1477 on rank=0 with cost=1
#  Logical level 3, location = (2 7 0)
-5 7.5 -5
-2.5 7.5 -5
-2.5 10 -5
-5 10 -5
-5 7.5 -5
-5 7.5 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5
-2.5 7.5 -3.75
-2.5 10 -3.75
-2.5 10 -5
-2.5 10 -3.75
-5 10 -3.75
-5 10 -5
-5 10 -3.75
-5 7.5 -3.75
-5 7.5 -5


#MeshBlock 1478 on rank=0 with cost=1
#  Logical level 3, location = (3 7 0)
-2.5 7.5 -5
0 7.5 -5
0 10 -5
-2.5 10 -5
-2.5 7.5 -5
-2.5 7.5 -3.75
0 7.5 -3.75
0 7.5 -5
0 7.5 -3.75
0 10 -3.75
0 10 -5
0 10 -3.75
-2.5 10 -3.75
-2.5 10 -5
-2.5 10 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -5


#MeshBlock 1495 on rank=0 with cost=1
#  Logical level 3, location = (2 7 1)
-5 7.5 -3.75
-2.5 7.5 -3.75
-2.5 10 -3.75
-5 10 -3.75
-5 7.5 -3.75
-5 7.5 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -3.75
-2.5 7.5 -2.5
-2.5 10 -2.5
-2.5 10 -3.75
-2.5 10 -2.5
-5 10 -2.5
-5 10 -3.75
-5 10 -2.5
-5 7.5 -2.5
-5 7.5 -3.75


#MeshBlock 1496 on rank=0 with cost=1
#  Logical level 3, location = (3 7 1)
-2.5 7.5 -3.75
0 7.5 -3.75
0 10 -3.75
-2.5 10 -3.75
-2.5 7.5 -3.75
-2.5 7.5 -2.5
0 7.5 -2.5
0 7.5 -3.75
0 7.5 -2.5
0 10 -2.5
0 10 -3.75
0 10 -2.5
-2.5 10 -2.5
-2.5 10 -3.75
-2.5 10 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -3.75


#MeshBlock 1497 on rank=0 with cost=1
#  Logical level 3, location = (0 4 2)
-10 0 -2.5
-7.5 0 -2.5
-7.5 2.5 -2.5
-10 2.5 -2.5
-10 0 -2.5
-10 0 -1.25
-7.5 0 -1.25
-7.5 0 -2.5
-7.5 0 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -2.5
-7.5 2.5 -1.25
-10 2.5 -1.25
-10 2.5 -2.5
-10 2.5 -1.25
-10 0 -1.25
-10 0 -2.5


#MeshBlock 1506 on rank=0 with cost=1
#  Logical level 3, location = (0 5 2)
-10 2.5 -2.5
-7.5 2.5 -2.5
-7.5 5 -2.5
-10 5 -2.5
-10 2.5 -2.5
-10 2.5 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -2.5
-7.5 2.5 -1.25
-7.5 5 -1.25
-7.5 5 -2.5
-7.5 5 -1.25
-10 5 -1.25
-10 5 -2.5
-10 5 -1.25
-10 2.5 -1.25
-10 2.5 -2.5


#MeshBlock 1515 on rank=0 with cost=1
#  Logical level 3, location = (0 4 3)
-10 0 -1.25
-7.5 0 -1.25
-7.5 2.5 -1.25
-10 2.5 -1.25
-10 0 -1.25
-10 0 0
-7.5 0 0
-7.5 0 -1.25
-7.5 0 0
-7.5 2.5 0
-7.5 2.5 -1.25
-7.5 2.5 0
-10 2.5 0
-10 2.5 -1.25
-10 2.5 0
-10 0 0
-10 0 -1.25


#MeshBlock 1524 on rank=0 with cost=1
#  Logical level 3, location = (0 5 3)
-10 2.5 -1.25
-7.5 2.5 -1.25
-7.5 5 -1.25
-10 5 -1.25
-10 2.5 -1.25
-10 2.5 0
-7.5 2.5 0
-7.5 2.5 -1.25
-7.5 2.5 0
-7.5 5 0
-7.5 5 -1.25
-7.5 5 0
-10 5 0
-10 5 -1.25
-10 5 0
-10 2.5 0
-10 2.5 -1.25


#MeshBlock 2045 on rank=0 with cost=1
#  Logical level 3, location = (0 6 2)
-10 5 -2.5
-7.5 5 -2.5
-7.5 7.5 -2.5
-10 7.5 -2.5
-10 5 -2.5
-10 5 -1.25
-7.5 5 -1.25
-7.5 5 -2.5
-7.5 5 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -2.5
-7.5 7.5 -1.25
-10 7.5 -1.25
-10 7.5 -2.5
-10 7.5 -1.25
-10 5 -1.25
-10 5 -2.5


#MeshBlock 2054 on rank=0 with cost=1
#  Logical level 3, location = (0 7 2)
-10 7.5 -2.5
-7.5 7.5 -2.5
-7.5 10 -2.5
-10 10 -2.5
-10 7.5 -2.5
-10 7.5 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -2.5
-7.5 7.5 -1.25
-7.5 10 -1.25
-7.5 10 -2.5
-7.5 10 -1.25
-10 10 -1.25
-10 10 -2.5
-10 10 -1.25
-10 7.5 -1.25
-10 7.5 -2.5


#MeshBlock 2055 on rank=0 with cost=1
#  Logical level 3, location = (1 7 2)
-7.5 7.5 -2.5
-5 7.5 -2.5
-5 10 -2.5
-7.5 10 -2.5
-7.5 7.5 -2.5
-7.5 7.5 -1.25
-5 7.5 -1.25
-5 7.5 -2.5
-5 7.5 -1.25
-5 10 -1.25
-5 10 -2.5
-5 10 -1.25
-7.5 10 -1.25
-7.5 10 -2.5
-7.5 10 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -2.5


#MeshBlock 2056 on rank=0 with cost=1
#  Logical level 3, location = (0 6 3)
-10 5 -1.25
-7.5 5 -1.25
-7.5 7.5 -1.25
-10 7.5 -1.25
-10 5 -1.25
-10 5 0
-7.5 5 0
-7.5 5 -1.25
-7.5 5 0
-7.5 7.5 0
-7.5 7.5 -1.25
-7.5 7.5 0
-10 7.5 0
-10 7.5 -1.25
-10 7.5 0
-10 5 0
-10 5 -1.25


#MeshBlock 2065 on rank=0 with cost=1
#  Logical level 3, location = (0 7 3)
-10 7.5 -1.25
-7.5 7.5 -1.25
-7.5 10 -1.25
-10 10 -1.25
-10 7.5 -1.25
-10 7.5 0
-7.5 7.5 0
-7.5 7.5 -1.25
-7.5 7.5 0
-7.5 10 0
-7.5 10 -1.25
-7.5 10 0
-10 10 0
-10 10 -1.25
-10 10 0
-10 7.5 0
-10 7.5 -1.25


#MeshBlock 2066 on rank=0 with cost=1
#  Logical level 3, location = (1 7 3)
-7.5 7.5 -1.25
-5 7.5 -1.25
-5 10 -1.25
-7.5 10 -1.25
-7.5 7.5 -1.25
-7.5 7.5 0
-5 7.5 0
-5 7.5 -1.25
-5 7.5 0
-5 10 0
-5 10 -1.25
-5 10 0
-7.5 10 0
-7.5 10 -1.25
-7.5 10 0
-7.5 7.5 0
-7.5 7.5 -1.25


#MeshBlock 2083 on rank=0 with cost=1
#  Logical level 3, location = (2 7 2)
-5 7.5 -2.5
-2.5 7.5 -2.5
-2.5 10 -2.5
-5 10 -2.5
-5 7.5 -2.5
-5 7.5 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -2.5
-2.5 7.5 -1.25
-2.5 10 -1.25
-2.5 10 -2.5
-2.5 10 -1.25
-5 10 -1.25
-5 10 -2.5
-5 10 -1.25
-5 7.5 -1.25
-5 7.5 -2.5


#MeshBlock 2084 on rank=0 with cost=1
#  Logical level 3, location = (3 7 2)
-2.5 7.5 -2.5
0 7.5 -2.5
0 10 -2.5
-2.5 10 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -1.25
0 7.5 -1.25
0 7.5 -2.5
0 7.5 -1.25
0 10 -1.25
0 10 -2.5
0 10 -1.25
-2.5 10 -1.25
-2.5 10 -2.5
-2.5 10 -1.25
-2.5 7.5 -1.25
-2.5 7.5 -2.5


#MeshBlock 2101 on rank=0 with cost=1
#  Logical level 3, location = (2 7 3)
-5 7.5 -1.25
-2.5 7.5 -1.25
-2.5 10 -1.25
-5 10 -1.25
-5 7.5 -1.25
-5 7.5 0
-2.5 7.5 0
-2.5 7.5 -1.25
-2.5 7.5 0
-2.5 10 0
-2.5 10 -1.25
-2.5 10 0
-5 10 0
-5 10 -1.25
-5 10 0
-5 7.5 0
-5 7.5 -1.25


#MeshBlock 2102 on rank=0 with cost=1
#  Logical level 3, location = (3 7 3)
-2.5 7.5 -1.25
0 7.5 -1.25
0 10 -1.25
-2.5 10 -1.25
-2.5 7.5 -1.25
-2.5 7.5 0
0 7.5 0
0 7.5 -1.25
0 7.5 0
0 10 0
0 10 -1.25
0 10 0
-2.5 10 0
-2.5 10 -1.25
-2.5 10 0
-2.5 7.5 0
-2.5 7.5 -1.25


#MeshBlock 2103 on rank=0 with cost=1
#  Logical level 3, location = (4 4 0)
0 0 -5
2.5 0 -5
2.5 2.5 -5
0 2.5 -5
0 0 -5
0 0 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
2.5 2.5 -3.75
2.5 2.5 -5
2.5 2.5 -3.75
0 2.5 -3.75
0 2.5 -5
0 2.5 -3.75
0 0 -3.75
0 0 -5


#MeshBlock 2104 on rank=0 with cost=1
#  Logical level 3, location = (5 4 0)
2.5 0 -5
5 0 -5
5 2.5 -5
2.5 2.5 -5
2.5 0 -5
2.5 0 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
5 2.5 -3.75
5 2.5 -5
5 2.5 -3.75
2.5 2.5 -3.75
2.5 2.5 -5
2.5 2.5 -3.75
2.5 0 -3.75
2.5 0 -5


#MeshBlock 2105 on rank=0 with cost=1
#  Logical level 3, location = (4 5 0)
0 2.5 -5
2.5 2.5 -5
2.5 5 -5
0 5 -5
0 2.5 -5
0 2.5 -3.75
2.5 2.5 -3.75
2.5 2.5 -5
2.5 2.5 -3.75
2.5 5 -3.75
2.5 5 -5
2.5 5 -3.75
0 5 -3.75
0 5 -5
0 5 -3.75
0 2.5 -3.75
0 2.5 -5


#MeshBlock 2106 on rank=0 with cost=1
#  Logical level 3, location = (5 5 0)
2.5 2.5 -5
5 2.5 -5
5 5 -5
2.5 5 -5
2.5 2.5 -5
2.5 2.5 -3.75
5 2.5 -3.75
5 2.5 -5
5 2.5 -3.75
5 5 -3.75
5 5 -5
5 5 -3.75
2.5 5 -3.75
2.5 5 -5
2.5 5 -3.75
2.5 2.5 -3.75
2.5 2.5 -5


#MeshBlock 2139 on rank=0 with cost=1
#  Logical level 3, location = (6 4 0)
5 0 -5
7.5 0 -5
7.5 2.5 -5
5 2.5 -5
5 0 -5
5 0 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
7.5 2.5 -3.75
7.5 2.5 -5
7.5 2.5 -3.75
5 2.5 -3.75
5 2.5 -5
5 2.5 -3.75
5 0 -3.75
5 0 -5


#MeshBlock 2140 on rank=0 with cost=1
#  Logical level 3, location = (7 4 0)
7.5 0 -5
10 0 -5
10 2.5 -5
7.5 2.5 -5
7.5 0 -5
7.5 0 -3.75
10 0 -3.75
10 0 -5
10 0 -3.75
10 2.5 -3.75
10 2.5 -5
10 2.5 -3.75
7.5 2.5 -3.75
7.5 2.5 -5
7.5 2.5 -3.75
7.5 0 -3.75
7.5 0 -5


#MeshBlock 2141 on rank=0 with cost=1
#  Logical level 3, location = (6 5 0)
5 2.5 -5
7.5 2.5 -5
7.5 5 -5
5 5 -5
5 2.5 -5
5 2.5 -3.75
7.5 2.5 -3.75
7.5 2.5 -5
7.5 2.5 -3.75
7.5 5 -3.75
7.5 5 -5
