#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
2.5 7.5 -1.25
2.5 7.5 -2.5
2.5 7.5 -1.25
0 7.5 -1.25
0 7.5 -2.5
0 7.5 -1.25
0 5 -1.25
0 5 -2.5


#MeshBlock 269 on rank=0 with cost=1
#  Logical level 3, location = (5 6 2)
2.5 5 -2.5
5 5 -2.5
5 7.5 -2.5
2.5 7.5 -2.5
2.5 5 -2.5
2.5 5 -1.25
5 5 -1.25
5 5 -2.5
5 5 -1.25
5 7.5 -1.25
5 7.5 -2.5
5 7.5 -1.25
2.5 7.5 -1.25
2.5 7.5 -2.5
2.5 7.5 -1.25
2.5 5 -1.25
2.5 5 -2.5


#MeshBlock 270 on rank=0 with cost=1
#  Logical level 3, location = (4 7 2)
0 7.5 -2.5
2.5 7.5 -2.5
2.5 10 -2.5
0 10 -2.5
0 7.5 -2.5
0 7.5 -1.25
2.5 7.5 -1.25
2.5 7.5 -2.5
2.5 7.5 -1.25
2.5 10 -1.25
2.5 10 -2.5
2.5 10 -1.25
0 10 -1.25
0 10 -2.5
0 10 -1.25
0 7.5 -1.25
0 7.5 -2.5


#MeshBlock 271 on rank=0 with cost=1
#  Logical level 3, location = (5 7 2)
2.5 7.5 -2.5
5 7.5 -2.5
5 10 -2.5
2.5 10 -2.5
2.5 7.5 -2.5
2.5 7.5 -1.25
5 7.5 -1.25
5 7.5 -2.5
5 7.5 -1.25
5 10 -1.25
5 10 -2.5
5 10 -1.25
2.5 10 -1.25
2.5 10 -2.5
2.5 10 -1.25
2.5 7.5 -1.25
2.5 7.5 -2.5


#MeshBlock 272 on rank=0 with cost=1
#  Logical level 3, location = (4 6 3)
0 5 -1.25
2.5 5 -1.25
2.5 7.5 -1.25
0 7.5 -1.25
0 5 -1.25
0 5 0
2.5 5 0
2.5 5 -1.25
2.5 5 0
2.5 7.5 0
2.5 7.5 -1.25
2.5 7.5 0
0 7.5 0
0 7.5 -1.25
0 7.5 0
0 5 0
0 5 -1.25


#MeshBlock 273 on rank=0 with cost=1
#  Logical level 3, location = (5 6 3)
2.5 5 -1.25
5 5 -1.25
5 7.5 -1.25
2.5 7.5 -1.25
2.5 5 -1.25
2.5 5 0
5 5 0
5 5 -1.25
5 5 0
5 7.5 0
5 7.5 -1.25
5 7.5 0
2.5 7.5 0
2.5 7.5 -1.25
2.5 7.5 0
2.5 5 0
2.5 5 -1.25


#MeshBlock 274 on rank=0 with cost=1
#  Logical level 3, location = (4 7 3)
0 7.5 -1.25
2.5 7.5 -1.25
2.5 10 -1.25
0 10 -1.25
0 7.5 -1.25
0 7.5 0
2.5 7.5 0
2.5 7.5 -1.25
2.5 7.5 0
2.5 10 0
2.5 10 -1.25
2.5 10 0
0 10 0
0 10 -1.25
0 10 0
0 7.5 0
0 7.5 -1.25


#MeshBlock 275 on rank=0 with cost=1
#  Logical level 3, location = (5 7 3)
2.5 7.5 -1.25
5 7.5 -1.25
5 10 -1.25
2.5 10 -1.25
2.5 7.5 -1.25
2.5 7.5 0
5 7.5 0
5 7.5 -1.25
5 7.5 0
5 10 0
5 10 -1.25
5 10 0
2.5 10 0
2.5 10 -1.25
2.5 10 0
2.5 7.5 0
2.5 7.5 -1.25


#MeshBlock 276 on rank=0 with cost=1
#  Logical level 3, location = (6 6 2)
5 5 -2.5
7.5 5 -2.5
7.5 7.5 -2.5
5 7.5 -2.5
5 5 -2.5
5 5 -1.25
7.5 5 -1.25
7.5 5 -2.5
7.5 5 -1.25
7.5 7.5 -1.25
7.5 7.5 -2.5
7.5 7.5 -1.25
5 7.5 -1.25
5 7.5 -2.5
5 7.5 -1.25
5 5 -1.25
5 5 -2.5


#MeshBlock 277 on rank=0 with cost=1
#  Logical level 3, location = (7 6 2)
7.5 5 -2.5
10 5 -2.5
10 7.5 -2.5
7.5 7.5 -2.5
7.5 5 -2.5
7.5 5 -1.25
10 5 -1.25
10 5 -2.5
10 5 -1.25
10 7.5 -1.25
10 7.5 -2.5
10 7.5 -1.25
7.5 7.5 -1.25
7.5 7.5 -2.5
7.5 7.5 -1.25
7.5 5 -1.25
7.5 5 -2.5


#MeshBlock 278 on rank=0 with cost=1
#  Logical level 3, location = (6 7 2)
5 7.5 -2.5
7.5 7.5 -2.5
7.5 10 -2.5
5 10 -2.5
5 7.5 -2.5
5 7.5 -1.25
7.5 7.5 -1.25
7.5 7.5 -2.5
7.5 7.5 -1.25
7.5 10 -1.25
7.5 10 -2.5
7.5 10 -1.25
5 10 -1.25
5 10 -2.5
5 10 -1.25
5 7.5 -1.25
5 7.5 -2.5


#MeshBlock 279 on rank=0 with cost=1
#  Logical level 3, location = (7 7 2)
7.5 7.5 -2.5
10 7.5 -2.5
10 10 -2.5
7.5 10 -2.5
7.5 7.5 -2.5
7.5 7.5 -1.25
10 7.5 -1.25
10 7.5 -2.5
10 7.5 -1.25
10 10 -1.25
10 10 -2.5
10 10 -1.25
7.5 10 -1.25
7.5 10 -2.5
7.5 10 -1.25
7.5 7.5 -1.25
7.5 7.5 -2.5


#MeshBlock 280 on rank=0 with cost=1
#  Logical level 3, location = (6 6 3)
5 5 -1.25
7.5 5 -1.25
7.5 7.5 -1.25
5 7.5 -1.25
5 5 -1.25
5 5 0
7.5 5 0
7.5 5 -1.25
7.5 5 0
7.5 7.5 0
7.5 7.5 -1.25
7.5 7.5 0
5 7.5 0
5 7.5 -1.25
5 7.5 0
5 5 0
5 5 -1.25


#MeshBlock 281 on rank=0 with cost=1
#  Logical level 3, location = (7 6 3)
7.5 5 -1.25
10 5 -1.25
10 7.5 -1.25
7.5 7.5 -1.25
7.5 5 -1.25
7.5 5 0
10 5 0
10 5 -1.25
10 5 0
10 7.5 0
10 7.5 -1.25
10 7.5 0
7.5 7.5 0
7.5 7.5 -1.25
7.5 7.5 0
7.5 5 0
7.5 5 -1.25


#MeshBlock 282 on rank=0 with cost=1
#  Logical level 3, location = (6 7 3)
5 7.5 -1.25
7.5 7.5 -1.25
7.5 10 -1.25
5 10 -1.25
5 7.5 -1.25
5 7.5 0
7.5 7.5 0
7.5 7.5 -1.25
7.5 7.5 0
7.5 10 0
7.5 10 -1.25
7.5 10 0
5 10 0
5 10 -1.25
5 10 0
5 7.5 0
5 7.5 -1.25


#MeshBlock 283 on rank=0 with cost=1
#  Logical level 3, location = (7 7 3)
7.5 7.5 -1.25
10 7.5 -1.25
10 10 -1.25
7.5 10 -1.25
7.5 7.5 -1.25
7.5 7.5 0
10 7.5 0
10 7.5 -1.25
10 7.5 0
10 10 0
10 10 -1.25
10 10 0
7.5 10 0
7.5 10 -1.25
7.5 10 0
7.5 7.5 0
7.5 7.5 -1.25


#MeshBlock 284 on rank=0 with cost=1
#  Logical level 3, location = (0 0 4)
-10 -10 0
-7.5 -10 0
-7.5 -7.5 0
-10 -7.5 0
-10 -10 0
-10 -10 1.25
-7.5 -10 1.25
-7.5 -10 0
-7.5 -10 1.25
-7.5 -7.5 1.25
-7.5 -7.5 0
-7.5 -7.5 1.25
-10 -7.5 1.25
-10 -7.5 0
-10 -7.5 1.25
-10 -10 1.25
-10 -10 0


#MeshBlock 285 on rank=0 with cost=1
#  Logical level 3, location = (1 0 4)
-7.5 -10 0
-5 -10 0
-5 -7.5 0
-7.5 -7.5 0
-7.5 -10 0
-7.5 -10 1.25
-5 -10 1.25
-5 -10 0
-5 -10 1.25
-5 -7.5 1.25
-5 -7.5 0
-5 -7.5 1.25
-7.5 -7.5 1.25
-7.5 -7.5 0
-7.5 -7.5 1.25
-7.5 -10 1.25
-7.5 -10 0


#MeshBlock 286 on rank=0 with cost=1
#  Logical level 3, location = (0 1 4)
-10 -7.5 0
-7.5 -7.5 0
-7.5 -5 0
-10 -5 0
-10 -7.5 0
-10 -7.5 1.25
-7.5 -7.5 1.25
-7.5 -7.5 0
-7.5 -7.5 1.25
-7.5 -5 1.25
-7.5 -5 0
-7.5 -5 1.25
-10 -5 1.25
-10 -5 0
-10 -5 1.25
-10 -7.5 1.25
-10 -7.5 0


#MeshBlock 287 on rank=0 with cost=1
#  Logical level 3, location = (1 1 4)
-7.5 -7.5 0
-5 -7.5 0
-5 -5 0
-7.5 -5 0
-7.5 -7.5 0
-7.5 -7.5 1.25
-5 -7.5 1.25
-5 -7.5 0
-5 -7.5 1.25
-5 -5 1.25
-5 -5 0
-5 -5 1.25
-7.5 -5 1.25
-7.5 -5 0
-7.5 -5 1.25
-7.5 -7.5 1.25
-7.5 -7.5 0


#MeshBlock 288 on rank=0 with cost=1
#  Logical level 3, location = (0 0 5)
-10 -10 1.25
-7.5 -10 1.25
-7.5 -7.5 1.25
-10 -7.5 1.25
-10 -10 1.25
-10 -10 2.5
-7.5 -10 2.5
-7.5 -10 1.25
-7.5 -10 2.5
-7.5 -7.5 2.5
-7.5 -7.5 1.25
-7.5 -7.5 2.5
-10 -7.5 2.5
-10 -7.5 1.25
-10 -7.5 2.5
-10 -10 2.5
-10 -10 1.25


#MeshBlock 289 on rank=0 with cost=1
#  Logical level 3, location = (1 0 5)
-7.5 -10 1.25
-5 -10 1.25
-5 -7.5 1.25
-7.5 -7.5 1.25
-7.5 -10 1.25
-7.5 -10 2.5
-5 -10 2.5
-5 -10 1.25
-5 -10 2.5
-5 -7.5 2.5
-5 -7.5 1.25
-5 -7.5 2.5
-7.5 -7.5 2.5
-7.5 -7.5 1.25
-7.5 -7.5 2.5
-7.5 -10 2.5
-7.5 -10 1.25


#MeshBlock 290 on rank=0 with cost=1
#  Logical level 3, location = (0 1 5)
-10 -7.5 1.25
-7.5 -7.5 1.25
-7.5 -5 1.25
-10 -5 1.25
-10 -7.5 1.25
-10 -7.5 2.5
-7.5 -7.5 2.5
-7.5 -7.5 1.25
-7.5 -7.5 2.5
-7.5 -5 2.5
-7.5 -5 1.25
-7.5 -5 2.5
-10 -5 2.5
-10 -5 1.25
-10 -5 2.5
-10 -7.5 2.5
-10 -7.5 1.25


#MeshBlock 291 on rank=0 with cost=1
#  Logical level 3, location = (1 1 5)
-7.5 -7.5 1.25
-5 -7.5 1.25
-5 -5 1.25
-7.5 -5 1.25
-7.5 -7.5 1.25
-7.5 -7.5 2.5
-5 -7.5 2.5
-5 -7.5 1.25
-5 -7.5 2.5
-5 -5 2.5
-5 -5 1.25
-5 -5 2.5
-7.5 -5 2.5
-7.5 -5 1.25
-7.5 -5 2.5
-7.5 -7.5 2.5
-7.5 -7.5 1.25


#MeshBlock 292 on rank=0 with cost=1
#  Logical level 3, location = (2 0 4)
-5 -10 0
-2.5 -10 0
-2.5 -7.5 0
-5 -7.5 0
-5 -10 0
-5 -10 1.25
-2.5 -10 1.25
-2.5 -10 0
-2.5 -10 1.25
-2.5 -7.5 1.25
-2.5 -7.5 0
-2.5 -7.5 1.25
-5 -7.5 1.25
-5 -7.5 0
-5 -7.5 1.25
-5 -10 1.25
-5 -10 0


#MeshBlock 293 on rank=0 with cost=1
#  Logical level 3, location = (3 0 4)
-2.5 -10 0
0 -10 0
0 -7.5 0
-2.5 -7.5 0
-2.5 -10 0
-2.5 -10 1.25
0 -10 1.25
0 -10 0
0 -10 1.25
0 -7.5 1.25
0 -7.5 0
0 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 0
-2.5 -7.5 1.25
-2.5 -10 1.25
-2.5 -10 0


#MeshBlock 294 on rank=0 with cost=1
#  Logical level 3, location = (2 1 4)
-5 -7.5 0
-2.5 -7.5 0
-2.5 -5 0
-5 -5 0
-5 -7.5 0
-5 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 0
-2.5 -7.5 1.25
-2.5 -5 1.25
-2.5 -5 0
-2.5 -5 1.25
-5 -5 1.25
-5 -5 0
-5 -5 1.25
-5 -7.5 1.25
-5 -7.5 0


#MeshBlock 295 on rank=0 with cost=1
#  Logical level 3, location = (3 1 4)
-2.5 -7.5 0
0 -7.5 0
0 -5 0
-2.5 -5 0
-2.5 -7.5 0
-2.5 -7.5 1.25
0 -7.5 1.25
0 -7.5 0
0 -7.5 1.25
0 -5 1.25
0 -5 0
0 -5 1.25
-2.5 -5 1.25
-2.5 -5 0
-2.5 -5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 0


#MeshBlock 296 on rank=0 with cost=1
#  Logical level 3, location = (2 0 5)
-5 -10 1.25
-2.5 -10 1.25
-2.5 -7.5 1.25
-5 -7.5 1.25
-5 -10 1.25
-5 -10 2.5
-2.5 -10 2.5
-2.5 -10 1.25
-2.5 -10 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25
-2.5 -7.5 2.5
-5 -7.5 2.5
-5 -7.5 1.25
-5 -7.5 2.5
-5 -10 2.5
-5 -10 1.25


#MeshBlock 297 on rank=0 with cost=1
#  Logical level 3, location = (3 0 5)
-2.5 -10 1.25
0 -10 1.25
0 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -10 1.25
-2.5 -10 2.5
0 -10 2.5
0 -10 1.25
0 -10 2.5
0 -7.5 2.5
0 -7.5 1.25
0 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25
-2.5 -7.5 2.5
-2.5 -10 2.5
-2.5 -10 1.25


#MeshBlock 298 on rank=0 with cost=1
#  Logical level 3, location = (2 1 5)
-5 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -5 1.25
-5 -5 1.25
-5 -7.5 1.25
-5 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25
-2.5 -7.5 2.5
-2.5 -5 2.5
-2.5 -5 1.25
-2.5 -5 2.5
-5 -5 2.5
-5 -5 1.25
-5 -5 2.5
-5 -7.5 2.5
-5 -7.5 1.25


#MeshBlock 299 on rank=0 with cost=1
#  Logical level 3, location = (3 1 5)
-2.5 -7.5 1.25
0 -7.5 1.25
0 -5 1.25
-2.5 -5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 2.5
0 -7.5 2.5
0 -7.5 1.25
0 -7.5 2.5
0 -5 2.5
0 -5 1.25
0 -5 2.5
-2.5 -5 2.5
-2.5 -5 1.25
-2.5 -5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25


#MeshBlock 300 on rank=0 with cost=1
#  Logical level 3, location = (0 2 4)
-10 -5 0
-7.5 -5 0
-7.5 -2.5 0
-10 -2.5 0
-10 -5 0
-10 -5 1.25
-7.5 -5 1.25
-7.5 -5 0
-7.5 -5 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0
-7.5 -2.5 1.25
-10 -2.5 1.25
-10 -2.5 0
-10 -2.5 1.25
-10 -5 1.25
-10 -5 0


#MeshBlock 301 on rank=0 with cost=1
#  Logical level 3, location = (1 2 4)
-7.5 -5 0
-5 -5 0
-5 -2.5 0
-7.5 -2.5 0
-7.5 -5 0
-7.5 -5 1.25
-5 -5 1.25
-5 -5 0
-5 -5 1.25
-5 -2.5 1.25
-5 -2.5 0
-5 -2.5 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0
-7.5 -2.5 1.25
-7.5 -5 1.25
-7.5 -5 0


#MeshBlock 302 on rank=0 with cost=1
#  Logical level 3, location = (0 3 4)
-10 -2.5 0
-7.5 -2.5 0
-7.5 0 0
-10 0 0
-10 -2.5 0
-10 -2.5 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0
-7.5 -2.5 1.25
-7.5 0 1.25
-7.5 0 0
-7.5 0 1.25
-10 0 1.25
-10 0 0
-10 0 1.25
-10 -2.5 1.25
-10 -2.5 0


#MeshBlock 303 on rank=0 with cost=1
#  Logical level 3, location = (1 3 4)
-7.5 -2.5 0
-5 -2.5 0
-5 0 0
-7.5 0 0
-7.5 -2.5 0
-7.5 -2.5 1.25
-5 -2.5 1.25
-5 -2.5 0
-5 -2.5 1.25
-5 0 1.25
-5 0 0
-5 0 1.25
-7.5 0 1.25
-7.5 0 0
-7.5 0 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0


#MeshBlock 304 on rank=0 with cost=1
#  Logical level 3, location = (0 2 5)
-10 -5 1.25
-7.5 -5 1.25
-7.5 -2.5 1.25
-10 -2.5 1.25
-10 -5 1.25
-10 -5 2.5
-7.5 -5 2.5
-7.5 -5 1.25
-7.5 -5 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-10 -2.5 2.5
-10 -2.5 1.25
-10 -2.5 2.5
-10 -5 2.5
-10 -5 1.25


#MeshBlock 305 on rank=0 with cost=1
#  Logical level 3, location = (1 2 5)
-7.5 -5 1.25
-5 -5 1.25
-5 -2.5 1.25
-7.5 -2.5 1.25
-7.5 -5 1.25
-7.5 -5 2.5
-5 -5 2.5
-5 -5 1.25
-5 -5 2.5
-5 -2.5 2.5
-5 -2.5 1.25
-5 -2.5 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-7.5 -5 2.5
-7.5 -5 1.25


#MeshBlock 306 on rank=0 with cost=1
#  Logical level 3, location = (0 3 5)
-10 -2.5 1.25
-7.5 -2.5 1.25
-7.5 0 1.25
-10 0 1.25
-10 -2.5 1.25
-10 -2.5 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-7.5 0 2.5
-7.5 0 1.25
-7.5 0 2.5
-10 0 2.5
-10 0 1.25
-10 0 2.5
-10 -2.5 2.5
-10 -2.5 1.25


#MeshBlock 307 on rank=0 with cost=1
#  Logical level 3, location = (1 3 5)
-7.5 -2.5 1.25
-5 -2.5 1.25
-5 0 1.25
-7.5 0 1.25
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-5 -2.5 2.5
-5 -2.5 1.25
-5 -2.5 2.5
-5 0 2.5
-5 0 1.25
-5 0 2.5
-7.5 0 2.5
-7.5 0 1.25
-7.5 0 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25


#MeshBlock 308 on rank=0 with cost=1
#  Logical level 3, location = (2 2 4)
-5 -5 0
-2.5 -5 0
-2.5 -2.5 0
-5 -2.5 0
-5 -5 0
-5 -5 1.25
-2.5 -5 1.25
-2.5 -5 0
-2.5 -5 1.25
-2.5 -2.5 1.25
-2.5 -2.5 0
-2.5 -2.5 1.25
-5 -2.5 1.25
-5 -2.5 0
-5 -2.5 1.25
-5 -5 1.25
-5 -5 0


#MeshBlock 309 on rank=0 with cost=1
#  Logical level 3, location = (3 2 4)
-2.5 -5 0
0 -5 0
0 -2.5 0
-2.5 -2.5 0
-2.5 -5 0
-2.5 -5 1.25
0 -5 1.25
0 -5 0
0 -5 1.25
0 -2.5 1.25
0 -2.5 0
0 -2.5 1.25
-2.5 -2.5 1.25
-2.5 -2.5 0
-2.5 -2.5 1.25
-2.5 -5 1.25
-2.5 -5 0


#MeshBlock 310 on rank=0 with cost=1
#  Logical level 3, location = (2 3 4)
-5 -2.5 0
-2.5 -2.5 0
-2.5 0 0
-5 0 0
-5 -2.5 0
-5 -2.5 1.25
-2.5 -2.5 1.25
-2.5 -2.5 0
-2.5 -2.5 1.25
-2.5 0 1.25
-2.5 0 0
-2.5 0 1.25
-5 0 1.25
-5 0 0
-5 0 1.25
-5 -2.5 1.25
-5 -2.5 0


#MeshBlock 319 on rank=0 with cost=1
#  Logical level 3, location = (2 2 5)
-5 -5 1.25
-2.5 -5 1.25
-2.5 -2.5 1.25
-5 -2.5 1.25
-5 -5 1.25
-5 -5 2.5
-2.5 -5 2.5
-2.5 -5 1.25
-2.5 -5 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.25
-2.5 -2.5 2.5
-5 -2.5 2.5
-5 -2.5 1.25
-5 -2.5 2.5
-5 -5 2.5
-5 -5 1.25


#MeshBlock 320 on rank=0 with cost=1
#  Logical level 3, location = (3 2 5)
-2.5 -5 1.25
0 -5 1.25
0 -2.5 1.25
-2.5 -2.5 1.25
-2.5 -5 1.25
-2.5 -5 2.5
0 -5 2.5
0 -5 1.25
0 -5 2.5
0 -2.5 2.5
0 -2.5 1.25
0 -2.5 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.25
-2.5 -2.5 2.5
-2.5 -5 2.5
-2.5 -5 1.25


#MeshBlock 321 on rank=0 with cost=1
#  Logical level 3, location = (2 3 5)
-5 -2.5 1.25
-2.5 -2.5 1.25
-2.5 0 1.25
-5 0 1.25
-5 -2.5 1.25
-5 -2.5 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.25
-2.5 -2.5 2.5
-2.5 0 2.5
-2.5 0 1.25
-2.5 0 2.5
-5 0 2.5
-5 0 1.25
-5 0 2.5
-5 -2.5 2.5
-5 -2.5 1.25


#MeshBlock 322 on rank=0 with cost=1
#  Logical level 3, location = (3 3 5)
-2.5 -2.5 1.25
0 -2.5 1.25
0 0 1.25
-2.5 0 1.25
-2.5 -2.5 1.25
-2.5 -2.5 2.5
0 -2.5 2.5
0 -2.5 1.25
0 -2.5 2.5
0 0 2.5
0 0 1.25
0 0 2.5
-2.5 0 2.5
-2.5 0 1.25
-2.5 0 2.5
-2.5 -2.5 2.5
-2.5 -2.5 1.25


#MeshBlock 323 on rank=0 with cost=1
#  Logical level 3, location = (0 0 6)
-10 -10 2.5
-7.5 -10 2.5
-7.5 -7.5 2.5
-10 -7.5 2.5
-10 -10 2.5
-10 -10 3.75
-7.5 -10 3.75
-7.5 -10 2.5
-7.5 -10 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-10 -7.5 3.75
-10 -7.5 2.5
-10 -7.5 3.75
-10 -10 3.75
-10 -10 2.5


#MeshBlock 324 on rank=0 with cost=1
#  Logical level 3, location = (1 0 6)
-7.5 -10 2.5
-5 -10 2.5
-5 -7.5 2.5
-7.5 -7.5 2.5
-7.5 -10 2.5
-7.5 -10 3.75
-5 -10 3.75
-5 -10 2.5
-5 -10 3.75
-5 -7.5 3.75
-5 -7.5 2.5
-5 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-7.5 -10 3.75
-7.5 -10 2.5


#MeshBlock 325 on rank=0 with cost=1
#  Logical level 3, location = (0 1 6)
-10 -7.5 2.5
-7.5 -7.5 2.5
-7.5 -5 2.5
-10 -5 2.5
-10 -7.5 2.5
-10 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-7.5 -5 3.75
-7.5 -5 2.5
-7.5 -5 3.75
-10 -5 3.75
-10 -5 2.5
-10 -5 3.75
-10 -7.5 3.75
-10 -7.5 2.5


#MeshBlock 326 on rank=0 with cost=1
#  Logical level 3, location = (1 1 6)
-7.5 -7.5 2.5
-5 -7.5 2.5
-5 -5 2.5
-7.5 -5 2.5
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-5 -7.5 3.75
-5 -7.5 2.5
-5 -7.5 3.75
-5 -5 3.75
-5 -5 2.5
-5 -5 3.75
-7.5 -5 3.75
-7.5 -5 2.5
-7.5 -5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5


#MeshBlock 327 on rank=0 with cost=1
#  Logical level 3, location = (0 0 7)
-10 -10 3.75
-7.5 -10 3.75
-7.5 -7.5 3.75
-10 -7.5 3.75
-10 -10 3.75
-10 -10 5
-7.5 -10 5
-7.5 -10 3.75
-7.5 -10 5
-7.5 -7.5 5
-7.5 -7.5 3.75
-7.5 -7.5 5
-10 -7.5 5
-10 -7.5 3.75
-10 -7.5 5
-10 -10 5
-10 -10 3.75


#MeshBlock 328 on rank=0 with cost=1
#  Logical level 3, location = (1 0 7)
-7.5 -10 3.75
-5 -10 3.75
-5 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -10 3.75
-7.5 -10 5
-5 -10 5
-5 -10 3.75
-5 -10 5
-5 -7.5 5
-5 -7.5 3.75
-5 -7.5 5
-7.5 -7.5 5
-7.5 -7.5 3.75
-7.5 -7.5 5
-7.5 -10 5
-7.5 -10 3.75


#MeshBlock 329 on rank=0 with cost=1
#  Logical level 3, location = (0 1 7)
-10 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -5 3.75
-10 -5 3.75
-10 -7.5 3.75
-10 -7.5 5
-7.5 -7.5 5
-7.5 -7.5 3.75
-7.5 -7.5 5
-7.5 -5 5
-7.5 -5 3.75
-7.5 -5 5
-10 -5 5
-10 -5 3.75
-10 -5 5
-10 -7.5 5
-10 -7.5 3.75


#MeshBlock 330 on rank=0 with cost=1
#  Logical level 3, location = (1 1 7)
-7.5 -7.5 3.75
-5 -7.5 3.75
-5 -5 3.75
-7.5 -5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 5
-5 -7.5 5
-5 -7.5 3.75
-5 -7.5 5
-5 -5 5
-5 -5 3.75
-5 -5 5
-7.5 -5 5
-7.5 -5 3.75
-7.5 -5 5
-7.5 -7.5 5
-7.5 -7.5 3.75


#MeshBlock 331 on rank=0 with cost=1
#  Logical level 3, location = (2 0 6)
-5 -10 2.5
-2.5 -10 2.5
-2.5 -7.5 2.5
-5 -7.5 2.5
-5 -10 2.5
-5 -10 3.75
-2.5 -10 3.75
-2.5 -10 2.5
-2.5 -10 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5
-2.5 -7.5 3.75
-5 -7.5 3.75
-5 -7.5 2.5
-5 -7.5 3.75
-5 -10 3.75
-5 -10 2.5


#MeshBlock 332 on rank=0 with cost=1
#  Logical level 3, location = (3 0 6)
-2.5 -10 2.5
0 -10 2.5
0 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -10 2.5
-2.5 -10 3.75
0 -10 3.75
0 -10 2.5
0 -10 3.75
0 -7.5 3.75
0 -7.5 2.5
0 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5
-2.5 -7.5 3.75
-2.5 -10 3.75
-2.5 -10 2.5


#MeshBlock 333 on rank=0 with cost=1
#  Logical level 3, location = (2 1 6)
-5 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -5 2.5
-5 -5 2.5
-5 -7.5 2.5
-5 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5
-2.5 -7.5 3.75
-2.5 -5 3.75
-2.5 -5 2.5
-2.5 -5 3.75
-5 -5 3.75
-5 -5 2.5
-5 -5 3.75
-5 -7.5 3.75
-5 -7.5 2.5


#MeshBlock 334 on rank=0 with cost=1
#  Logical level 3, location = (3 1 6)
-2.5 -7.5 2.5
0 -7.5 2.5
0 -5 2.5
-2.5 -5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 3.75
0 -7.5 3.75
0 -7.5 2.5
0 -7.5 3.75
0 -5 3.75
0 -5 2.5
0 -5 3.75
-2.5 -5 3.75
-2.5 -5 2.5
-2.5 -5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5


#MeshBlock 335 on rank=0 with cost=1
#  Logical level 3, location = (2 0 7)
-5 -10 3.75
-2.5 -10 3.75
-2.5 -7.5 3.75
-5 -7.5 3.75
-5 -10 3.75
-5 -10 5
-2.5 -10 5
-2.5 -10 3.75
-2.5 -10 5
-2.5 -7.5 5
-2.5 -7.5 3.75
-2.5 -7.5 5
-5 -7.5 5
-5 -7.5 3.75
-5 -7.5 5
-5 -10 5
-5 -10 3.75


#MeshBlock 336 on rank=0 with cost=1
#  Logical level 3, location = (3 0 7)
-2.5 -10 3.75
0 -10 3.75
0 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -10 3.75
-2.5 -10 5
0 -10 5
0 -10 3.75
0 -10 5
0 -7.5 5
0 -7.5 3.75
0 -7.5 5
-2.5 -7.5 5
-2.5 -7.5 3.75
-2.5 -7.5 5
-2.5 -10 5
-2.5 -10 3.75
