#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-7.5 0 0
-7.5 0 -1.25
-7.5 0 0
-7.5 -2.5 0
-7.5 -2.5 -1.25


#MeshBlock 120 on rank=0 with cost=1
#  Logical level 3, location = (4 0 0)
0 -10 -5
2.5 -10 -5
2.5 -7.5 -5
0 -7.5 -5
0 -10 -5
0 -10 -3.75
2.5 -10 -3.75
2.5 -10 -5
2.5 -10 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
0 -7.5 -3.75
0 -7.5 -5
0 -7.5 -3.75
0 -10 -3.75
0 -10 -5


#MeshBlock 121 on rank=0 with cost=1
#  Logical level 3, location = (5 0 0)
2.5 -10 -5
5 -10 -5
5 -7.5 -5
2.5 -7.5 -5
2.5 -10 -5
2.5 -10 -3.75
5 -10 -3.75
5 -10 -5
5 -10 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
2.5 -10 -3.75
2.5 -10 -5


#MeshBlock 122 on rank=0 with cost=1
#  Logical level 3, location = (4 1 0)
0 -7.5 -5
2.5 -7.5 -5
2.5 -5 -5
0 -5 -5
0 -7.5 -5
0 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
0 -5 -3.75
0 -5 -5
0 -5 -3.75
0 -7.5 -3.75
0 -7.5 -5


#MeshBlock 123 on rank=0 with cost=1
#  Logical level 3, location = (5 1 0)
2.5 -7.5 -5
5 -7.5 -5
5 -5 -5
2.5 -5 -5
2.5 -7.5 -5
2.5 -7.5 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5


#MeshBlock 124 on rank=0 with cost=1
#  Logical level 3, location = (4 0 1)
0 -10 -3.75
2.5 -10 -3.75
2.5 -7.5 -3.75
0 -7.5 -3.75
0 -10 -3.75
0 -10 -2.5
2.5 -10 -2.5
2.5 -10 -3.75
2.5 -10 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
0 -7.5 -2.5
0 -7.5 -3.75
0 -7.5 -2.5
0 -10 -2.5
0 -10 -3.75


#MeshBlock 125 on rank=0 with cost=1
#  Logical level 3, location = (5 0 1)
2.5 -10 -3.75
5 -10 -3.75
5 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -10 -3.75
2.5 -10 -2.5
5 -10 -2.5
5 -10 -3.75
5 -10 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
2.5 -10 -2.5
2.5 -10 -3.75


#MeshBlock 126 on rank=0 with cost=1
#  Logical level 3, location = (4 1 1)
0 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -5 -3.75
0 -5 -3.75
0 -7.5 -3.75
0 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75
2.5 -5 -2.5
0 -5 -2.5
0 -5 -3.75
0 -5 -2.5
0 -7.5 -2.5
0 -7.5 -3.75


#MeshBlock 127 on rank=0 with cost=1
#  Logical level 3, location = (5 1 1)
2.5 -7.5 -3.75
5 -7.5 -3.75
5 -5 -3.75
2.5 -5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
5 -5 -2.5
5 -5 -3.75
5 -5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75
2.5 -5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75


#MeshBlock 128 on rank=0 with cost=1
#  Logical level 3, location = (6 0 0)
5 -10 -5
7.5 -10 -5
7.5 -7.5 -5
5 -7.5 -5
5 -10 -5
5 -10 -3.75
7.5 -10 -3.75
7.5 -10 -5
7.5 -10 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
5 -10 -3.75
5 -10 -5


#MeshBlock 129 on rank=0 with cost=1
#  Logical level 3, location = (7 0 0)
7.5 -10 -5
10 -10 -5
10 -7.5 -5
7.5 -7.5 -5
7.5 -10 -5
7.5 -10 -3.75
10 -10 -3.75
10 -10 -5
10 -10 -3.75
10 -7.5 -3.75
10 -7.5 -5
10 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
7.5 -10 -3.75
7.5 -10 -5


#MeshBlock 130 on rank=0 with cost=1
#  Logical level 3, location = (6 1 0)
5 -7.5 -5
7.5 -7.5 -5
7.5 -5 -5
5 -5 -5
5 -7.5 -5
5 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
5 -7.5 -3.75
5 -7.5 -5


#MeshBlock 131 on rank=0 with cost=1
#  Logical level 3, location = (7 1 0)
7.5 -7.5 -5
10 -7.5 -5
10 -5 -5
7.5 -5 -5
7.5 -7.5 -5
7.5 -7.5 -3.75
10 -7.5 -3.75
10 -7.5 -5
10 -7.5 -3.75
10 -5 -3.75
10 -5 -5
10 -5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5


#MeshBlock 132 on rank=0 with cost=1
#  Logical level 3, location = (6 0 1)
5 -10 -3.75
7.5 -10 -3.75
7.5 -7.5 -3.75
5 -7.5 -3.75
5 -10 -3.75
5 -10 -2.5
7.5 -10 -2.5
7.5 -10 -3.75
7.5 -10 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
5 -10 -2.5
5 -10 -3.75


#MeshBlock 133 on rank=0 with cost=1
#  Logical level 3, location = (7 0 1)
7.5 -10 -3.75
10 -10 -3.75
10 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -10 -3.75
7.5 -10 -2.5
10 -10 -2.5
10 -10 -3.75
10 -10 -2.5
10 -7.5 -2.5
10 -7.5 -3.75
10 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
7.5 -10 -2.5
7.5 -10 -3.75


#MeshBlock 134 on rank=0 with cost=1
#  Logical level 3, location = (6 1 1)
5 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -5 -3.75
5 -5 -3.75
5 -7.5 -3.75
5 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75
7.5 -5 -2.5
5 -5 -2.5
5 -5 -3.75
5 -5 -2.5
5 -7.5 -2.5
5 -7.5 -3.75


#MeshBlock 135 on rank=0 with cost=1
#  Logical level 3, location = (7 1 1)
7.5 -7.5 -3.75
10 -7.5 -3.75
10 -5 -3.75
7.5 -5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -2.5
10 -7.5 -2.5
10 -7.5 -3.75
10 -7.5 -2.5
10 -5 -2.5
10 -5 -3.75
10 -5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75
7.5 -5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75


#MeshBlock 136 on rank=0 with cost=1
#  Logical level 3, location = (4 2 0)
0 -5 -5
2.5 -5 -5
2.5 -2.5 -5
0 -2.5 -5
0 -5 -5
0 -5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
0 -2.5 -3.75
0 -2.5 -5
0 -2.5 -3.75
0 -5 -3.75
0 -5 -5


#MeshBlock 137 on rank=0 with cost=1
#  Logical level 3, location = (5 2 0)
2.5 -5 -5
5 -5 -5
5 -2.5 -5
2.5 -2.5 -5
2.5 -5 -5
2.5 -5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
2.5 -5 -3.75
2.5 -5 -5


#MeshBlock 138 on rank=0 with cost=1
#  Logical level 3, location = (4 3 0)
0 -2.5 -5
2.5 -2.5 -5
2.5 0 -5
0 0 -5
0 -2.5 -5
0 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
0 0 -3.75
0 0 -5
0 0 -3.75
0 -2.5 -3.75
0 -2.5 -5


#MeshBlock 139 on rank=0 with cost=1
#  Logical level 3, location = (5 3 0)
2.5 -2.5 -5
5 -2.5 -5
5 0 -5
2.5 0 -5
2.5 -2.5 -5
2.5 -2.5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5


#MeshBlock 140 on rank=0 with cost=1
#  Logical level 3, location = (4 2 1)
0 -5 -3.75
2.5 -5 -3.75
2.5 -2.5 -3.75
0 -2.5 -3.75
0 -5 -3.75
0 -5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75
2.5 -5 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75
2.5 -2.5 -2.5
0 -2.5 -2.5
0 -2.5 -3.75
0 -2.5 -2.5
0 -5 -2.5
0 -5 -3.75


#MeshBlock 141 on rank=0 with cost=1
#  Logical level 3, location = (5 2 1)
2.5 -5 -3.75
5 -5 -3.75
5 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -5 -3.75
2.5 -5 -2.5
5 -5 -2.5
5 -5 -3.75
5 -5 -2.5
5 -2.5 -2.5
5 -2.5 -3.75
5 -2.5 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75
2.5 -2.5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75


#MeshBlock 142 on rank=0 with cost=1
#  Logical level 3, location = (4 3 1)
0 -2.5 -3.75
2.5 -2.5 -3.75
2.5 0 -3.75
0 0 -3.75
0 -2.5 -3.75
0 -2.5 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75
2.5 -2.5 -2.5
2.5 0 -2.5
2.5 0 -3.75
2.5 0 -2.5
0 0 -2.5
0 0 -3.75
0 0 -2.5
0 -2.5 -2.5
0 -2.5 -3.75


#MeshBlock 143 on rank=0 with cost=1
#  Logical level 3, location = (5 3 1)
2.5 -2.5 -3.75
5 -2.5 -3.75
5 0 -3.75
2.5 0 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -2.5
5 -2.5 -2.5
5 -2.5 -3.75
5 -2.5 -2.5
5 0 -2.5
5 0 -3.75
5 0 -2.5
2.5 0 -2.5
2.5 0 -3.75
2.5 0 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75


#MeshBlock 144 on rank=0 with cost=1
#  Logical level 3, location = (6 2 0)
5 -5 -5
7.5 -5 -5
7.5 -2.5 -5
5 -2.5 -5
5 -5 -5
5 -5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
5 -5 -3.75
5 -5 -5


#MeshBlock 145 on rank=0 with cost=1
#  Logical level 3, location = (7 2 0)
7.5 -5 -5
10 -5 -5
10 -2.5 -5
7.5 -2.5 -5
7.5 -5 -5
7.5 -5 -3.75
10 -5 -3.75
10 -5 -5
10 -5 -3.75
10 -2.5 -3.75
10 -2.5 -5
10 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
7.5 -5 -3.75
7.5 -5 -5


#MeshBlock 146 on rank=0 with cost=1
#  Logical level 3, location = (6 3 0)
5 -2.5 -5
7.5 -2.5 -5
7.5 0 -5
5 0 -5
5 -2.5 -5
5 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
5 -2.5 -3.75
5 -2.5 -5


#MeshBlock 147 on rank=0 with cost=1
#  Logical level 3, location = (7 3 0)
7.5 -2.5 -5
10 -2.5 -5
10 0 -5
7.5 0 -5
7.5 -2.5 -5
7.5 -2.5 -3.75
10 -2.5 -3.75
10 -2.5 -5
10 -2.5 -3.75
10 0 -3.75
10 0 -5
10 0 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5


#MeshBlock 148 on rank=0 with cost=1
#  Logical level 3, location = (6 2 1)
5 -5 -3.75
7.5 -5 -3.75
7.5 -2.5 -3.75
5 -2.5 -3.75
5 -5 -3.75
5 -5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75
7.5 -5 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75
7.5 -2.5 -2.5
5 -2.5 -2.5
5 -2.5 -3.75
5 -2.5 -2.5
5 -5 -2.5
5 -5 -3.75


#MeshBlock 149 on rank=0 with cost=1
#  Logical level 3, location = (7 2 1)
7.5 -5 -3.75
10 -5 -3.75
10 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -5 -3.75
7.5 -5 -2.5
10 -5 -2.5
10 -5 -3.75
10 -5 -2.5
10 -2.5 -2.5
10 -2.5 -3.75
10 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75
7.5 -2.5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75


#MeshBlock 150 on rank=0 with cost=1
#  Logical level 3, location = (6 3 1)
5 -2.5 -3.75
7.5 -2.5 -3.75
7.5 0 -3.75
5 0 -3.75
5 -2.5 -3.75
5 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75
7.5 -2.5 -2.5
7.5 0 -2.5
7.5 0 -3.75
7.5 0 -2.5
5 0 -2.5
5 0 -3.75
5 0 -2.5
5 -2.5 -2.5
5 -2.5 -3.75


#MeshBlock 151 on rank=0 with cost=1
#  Logical level 3, location = (7 3 1)
7.5 -2.5 -3.75
10 -2.5 -3.75
10 0 -3.75
7.5 0 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -2.5
10 -2.5 -2.5
10 -2.5 -3.75
10 -2.5 -2.5
10 0 -2.5
10 0 -3.75
10 0 -2.5
7.5 0 -2.5
7.5 0 -3.75
7.5 0 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75


#MeshBlock 152 on rank=0 with cost=1
#  Logical level 3, location = (4 0 2)
0 -10 -2.5
2.5 -10 -2.5
2.5 -7.5 -2.5
0 -7.5 -2.5
0 -10 -2.5
0 -10 -1.25
2.5 -10 -1.25
2.5 -10 -2.5
2.5 -10 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
0 -7.5 -1.25
0 -7.5 -2.5
0 -7.5 -1.25
0 -10 -1.25
0 -10 -2.5


#MeshBlock 153 on rank=0 with cost=1
#  Logical level 3, location = (5 0 2)
2.5 -10 -2.5
5 -10 -2.5
5 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -10 -2.5
2.5 -10 -1.25
5 -10 -1.25
5 -10 -2.5
5 -10 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
2.5 -10 -1.25
2.5 -10 -2.5


#MeshBlock 154 on rank=0 with cost=1
#  Logical level 3, location = (4 1 2)
0 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -5 -2.5
0 -5 -2.5
0 -7.5 -2.5
0 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
2.5 -5 -1.25
2.5 -5 -2.5
2.5 -5 -1.25
0 -5 -1.25
0 -5 -2.5
0 -5 -1.25
0 -7.5 -1.25
0 -7.5 -2.5


#MeshBlock 155 on rank=0 with cost=1
#  Logical level 3, location = (5 1 2)
2.5 -7.5 -2.5
5 -7.5 -2.5
5 -5 -2.5
2.5 -5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
5 -5 -1.25
5 -5 -2.5
5 -5 -1.25
2.5 -5 -1.25
2.5 -5 -2.5
2.5 -5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5


#MeshBlock 156 on rank=0 with cost=1
#  Logical level 3, location = (4 0 3)
0 -10 -1.25
2.5 -10 -1.25
2.5 -7.5 -1.25
0 -7.5 -1.25
0 -10 -1.25
0 -10 0
2.5 -10 0
2.5 -10 -1.25
2.5 -10 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
0 -7.5 0
0 -7.5 -1.25
0 -7.5 0
0 -10 0
0 -10 -1.25


#MeshBlock 157 on rank=0 with cost=1
#  Logical level 3, location = (5 0 3)
2.5 -10 -1.25
5 -10 -1.25
5 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -10 -1.25
2.5 -10 0
5 -10 0
5 -10 -1.25
5 -10 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
2.5 -10 0
2.5 -10 -1.25


#MeshBlock 158 on rank=0 with cost=1
#  Logical level 3, location = (4 1 3)
0 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -5 -1.25
0 -5 -1.25
0 -7.5 -1.25
0 -7.5 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
2.5 -5 0
2.5 -5 -1.25
2.5 -5 0
0 -5 0
0 -5 -1.25
0 -5 0
0 -7.5 0
0 -7.5 -1.25


#MeshBlock 159 on rank=0 with cost=1
#  Logical level 3, location = (5 1 3)
2.5 -7.5 -1.25
5 -7.5 -1.25
5 -5 -1.25
2.5 -5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
5 -5 0
5 -5 -1.25
5 -5 0
2.5 -5 0
2.5 -5 -1.25
2.5 -5 0
2.5 -7.5 0
2.5 -7.5 -1.25


#MeshBlock 160 on rank=0 with cost=1
#  Logical level 3, location = (6 0 2)
5 -10 -2.5
7.5 -10 -2.5
7.5 -7.5 -2.5
5 -7.5 -2.5
5 -10 -2.5
5 -10 -1.25
7.5 -10 -1.25
7.5 -10 -2.5
7.5 -10 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
5 -10 -1.25
5 -10 -2.5


#MeshBlock 161 on rank=0 with cost=1
#  Logical level 3, location = (7 0 2)
7.5 -10 -2.5
10 -10 -2.5
10 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -10 -2.5
7.5 -10 -1.25
10 -10 -1.25
10 -10 -2.5
10 -10 -1.25
10 -7.5 -1.25
10 -7.5 -2.5
10 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
7.5 -10 -1.25
7.5 -10 -2.5


#MeshBlock 162 on rank=0 with cost=1
#  Logical level 3, location = (6 1 2)
5 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -5 -2.5
5 -5 -2.5
5 -7.5 -2.5
5 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5
7.5 -5 -1.25
5 -5 -1.25
5 -5 -2.5
5 -5 -1.25
5 -7.5 -1.25
5 -7.5 -2.5


#MeshBlock 163 on rank=0 with cost=1
#  Logical level 3, location = (7 1 2)
7.5 -7.5 -2.5
10 -7.5 -2.5
10 -5 -2.5
7.5 -5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -1.25
10 -7.5 -1.25
10 -7.5 -2.5
10 -7.5 -1.25
10 -5 -1.25
10 -5 -2.5
10 -5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5
7.5 -5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5


#MeshBlock 164 on rank=0 with cost=1
#  Logical level 3, location = (6 0 3)
5 -10 -1.25
7.5 -10 -1.25
7.5 -7.5 -1.25
5 -7.5 -1.25
5 -10 -1.25
5 -10 0
7.5 -10 0
7.5 -10 -1.25
7.5 -10 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
5 -10 0
5 -10 -1.25


#MeshBlock 165 on rank=0 with cost=1
#  Logical level 3, location = (7 0 3)
7.5 -10 -1.25
10 -10 -1.25
10 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -10 -1.25
7.5 -10 0
10 -10 0
10 -10 -1.25
10 -10 0
10 -7.5 0
10 -7.5 -1.25
10 -7.5 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
7.5 -10 0
7.5 -10 -1.25


#MeshBlock 166 on rank=0 with cost=1
#  Logical level 3, location = (6 1 3)
5 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -5 -1.25
5 -5 -1.25
5 -7.5 -1.25
5 -7.5 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
7.5 -5 0
7.5 -5 -1.25
7.5 -5 0
5 -5 0
5 -5 -1.25
5 -5 0
5 -7.5 0
5 -7.5 -1.25


#MeshBlock 167 on rank=0 with cost=1
#  Logical level 3, location = (7 1 3)
7.5 -7.5 -1.25
10 -7.5 -1.25
10 -5 -1.25
7.5 -5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 0
10 -7.5 0
10 -7.5 -1.25
10 -7.5 0
10 -5 0
10 -5 -1.25
10 -5 0
7.5 -5 0
7.5 -5 -1.25
7.5 -5 0
7.5 -7.5 0
7.5 -7.5 -1.25


#MeshBlock 232 on rank=0 with cost=1
#  Logical level 3, location = (6 2 2)
5 -5 -2.5
7.5 -5 -2.5
7.5 -2.5 -2.5
5 -2.5 -2.5
5 -5 -2.5
5 -5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5
7.5 -5 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5
7.5 -2.5 -1.25
5 -2.5 -1.25
5 -2.5 -2.5
5 -2.5 -1.25
5 -5 -1.25
5 -5 -2.5


#MeshBlock 233 on rank=0 with cost=1
#  Logical level 3, location = (7 2 2)
7.5 -5 -2.5
10 -5 -2.5
10 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -5 -2.5
7.5 -5 -1.25
10 -5 -1.25
10 -5 -2.5
10 -5 -1.25
10 -2.5 -1.25
10 -2.5 -2.5
10 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5
7.5 -2.5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5


#MeshBlock 234 on rank=0 with cost=1
#  Logical level 3, location = (6 3 2)
5 -2.5 -2.5
7.5 -2.5 -2.5
7.5 0 -2.5
5 0 -2.5
5 -2.5 -2.5
5 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5
7.5 -2.5 -1.25
7.5 0 -1.25
7.5 0 -2.5
7.5 0 -1.25
5 0 -1.25
5 0 -2.5
5 0 -1.25
5 -2.5 -1.25
5 -2.5 -2.5


#MeshBlock 235 on rank=0 with cost=1
#  Logical level 3, location = (7 3 2)
7.5 -2.5 -2.5
10 -2.5 -2.5
10 0 -2.5
7.5 0 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -1.25
10 -2.5 -1.25
10 -2.5 -2.5
10 -2.5 -1.25
10 0 -1.25
10 0 -2.5
10 0 -1.25
7.5 0 -1.25
7.5 0 -2.5
7.5 0 -1.25
7.5 -2.5 -1.25
7.5 -2.5 -2.5


#MeshBlock 236 on rank=0 with cost=1
#  Logical level 3, location = (6 2 3)
5 -5 -1.25
7.5 -5 -1.25
7.5 -2.5 -1.25
5 -2.5 -1.25
5 -5 -1.25
5 -5 0
7.5 -5 0
7.5 -5 -1.25
7.5 -5 0
7.5 -2.5 0
7.5 -2.5 -1.25
7.5 -2.5 0
5 -2.5 0
5 -2.5 -1.25
5 -2.5 0
5 -5 0
5 -5 -1.25


#MeshBlock 237 on rank=0 with cost=1
#  Logical level 3, location = (7 2 3)
7.5 -5 -1.25
10 -5 -1.25
10 -2.5 -1.25
7.5 -2.5 -1.25
7.5 -5 -1.25
7.5 -5 0
10 -5 0
10 -5 -1.25
10 -5 0
10 -2.5 0
10 -2.5 -1.25
10 -2.5 0
7.5 -2.5 0
7.5 -2.5 -1.25
7.5 -2.5 0
7.5 -5 0
7.5 -5 -1.25


#MeshBlock 238 on rank=0 with cost=1
#  Logical level 3, location = (6 3 3)
5 -2.5 -1.25
7.5 -2.5 -1.25
7.5 0 -1.25
5 0 -1.25
5 -2.5 -1.25
5 -2.5 0
7.5 -2.5 0
7.5 -2.5 -1.25
7.5 -2.5 0
7.5 0 0
7.5 0 -1.25
7.5 0 0
5 0 0
5 0 -1.25
5 0 0
5 -2.5 0
5 -2.5 -1.25


#MeshBlock 239 on rank=0 with cost=1
#  Logical level 3, location = (7 3 3)
7.5 -2.5 -1.25
10 -2.5 -1.25
10 0 -1.25
7.5 0 -1.25
7.5 -2.5 -1.25
7.5 -2.5 0
10 -2.5 0
10 -2.5 -1.25
10 -2.5 0
10 0 0
10 0 -1.25
10 0 0
7.5 0 0
7.5 0 -1.25
7.5 0 0
7.5 -2.5 0
7.5 -2.5 -1.25


#MeshBlock 240 on rank=0 with cost=1
#  Logical level 3, location = (0 4 0)
-10 0 -5
-7.5 0 -5
-7.5 2.5 -5
-10 2.5 -5
-10 0 -5
-10 0 -3.75
-7.5 0 -3.75
-7.5 0 -5
-7.5 0 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-10 2.5 -3.75
-10 2.5 -5
-10 2.5 -3.75
-10 0 -3.75
-10 0 -5


#MeshBlock 241 on rank=0 with cost=1
#  Logical level 3, location = (1 4 0)
-7.5 0 -5
-5 0 -5
-5 2.5 -5
-7.5 2.5 -5
-7.5 0 -5
-7.5 0 -3.75
-5 0 -3.75
-5 0 -5
-5 0 -3.75
-5 2.5 -3.75
-5 2.5 -5
-5 2.5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-7.5 0 -3.75
-7.5 0 -5


#MeshBlock 242 on rank=0 with cost=1
#  Logical level 3, location = (0 5 0)
-10 2.5 -5
-7.5 2.5 -5
-7.5 5 -5
-10 5 -5
-10 2.5 -5
-10 2.5 -3.75
-7.5 2.5 -3.75
-7.5 2.5 -5
-7.5 2.5 -3.75
-7.5 5 -3.75
-7.5 5 -5
-7.5 5 -3.75
-10 5 -3.75
-10 5 -5
-10 5 -3.75
-10 2.5 -3.75
-10 2.5 -5


#MeshBlock 243 on rank=0 with cost=1
#  Logical level 3, location = (1 5 0)
-7.5 2.5 -5
